2026-04-22 09:55:51,665 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-04-22 09:55:51,666 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] IFACE: auto-detect
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-04-22 10:01:01,776 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:02,776 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:03,777 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:04,777 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:05,778 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:06,778 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:07,778 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:08,779 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:09,779 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:10,779 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:11,780 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:12,781 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:13,781 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:14,781 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:15,782 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:16,782 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:17,782 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:18,783 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:19,783 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:20,783 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:21,784 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:22,784 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:23,784 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:24,784 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:25,785 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:26,785 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:27,785 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:28,786 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:29,786 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:30,786 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:31,787 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:32,787 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:33,787 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:34,788 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:35,788 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:36,788 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:37,789 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:38,789 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:39,789 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:40,789 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:41,790 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:42,790 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:43,791 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:44,791 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:45,791 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:46,791 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:47,792 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:48,792 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:49,793 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:50,793 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:51,793 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:52,794 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:53,794 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:54,794 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:55,794 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:56,795 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:57,795 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:58,795 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:01:59,796 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:00,796 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:01,796 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:02,797 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:03,797 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:04,797 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:05,798 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:06,798 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:07,798 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:08,799 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:09,799 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:10,799 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:11,800 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:12,800 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:13,800 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:14,801 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:15,801 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:16,801 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:17,802 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:18,802 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:19,802 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:20,803 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:21,803 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:22,803 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:23,804 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:24,804 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:25,804 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:26,805 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:27,805 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:28,805 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:29,805 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:30,806 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:31,806 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:32,806 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:33,807 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:34,807 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:35,808 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:36,808 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:37,808 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:38,808 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:39,809 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:40,809 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:41,810 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:42,810 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:43,810 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:44,811 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:45,811 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:46,811 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:47,811 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:48,812 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:49,812 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:50,812 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:51,813 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:52,813 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:53,816 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:54,816 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:55,816 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:56,816 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:57,817 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:58,817 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:02:59,817 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:00,818 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:01,818 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:02,818 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:03,819 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:04,819 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:05,819 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:06,820 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:07,820 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:08,820 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:09,820 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:10,821 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:11,821 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:12,821 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:13,822 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:14,822 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:15,822 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:16,823 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:17,823 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:18,823 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:19,824 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:20,824 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:21,824 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:22,825 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:23,825 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:24,825 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:25,826 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:26,826 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:27,826 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:28,827 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:29,827 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:30,827 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:31,828 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:32,828 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:33,828 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:34,829 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:35,829 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:36,829 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:37,830 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:38,830 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:39,830 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:40,830 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:41,831 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:42,831 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:43,831 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:44,832 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:45,832 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:46,832 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:47,832 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:48,833 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:49,833 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:50,833 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:51,834 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:52,834 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:53,834 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:54,835 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:55,835 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:56,835 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:57,836 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:58,836 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:03:59,836 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:04:00,837 - [INFO] - [WAIT] No marker found, waiting for generator signal...
2026-04-22 10:04:01,837 - [INFO] - [WAIT] No marker found, waiting for generator signal...
